release_year,title,country
1942,Prelude to War,United States
1942,The Battle of Midway,United States
1943,Undercover: How to Operate Behind Enemy Lines,United States
1943,Why We Fight: The Battle of Russia,United States
1943,WWII: Report from the Aleutians,United States
1944,"The Memphis Belle: A Story of a
Flying Fortress",United States
1944,The Negro Soldier,United States
1945,Know Your Enemy - Japan,United States
1945,Nazi Concentration Camps,United States
1945,San Pietro,United States
1946,Let There Be Light,United States
1946,Pioneers of African-American Cinema,United States
1947,Thunderbolt,United States
1954,White Christmas,United States
1955,Rebel Without a Cause,United States
1956,Forbidden Planet,United States
1958,Cat on a Hot Tin Roof,United States
1958,Gigi,United States
1960,Butterfield 8,United States
1960,Ocean's Eleven,United States
1962,Mutiny on the Bounty,United States
1963,The Twilight Zone (Original Series),United States
1965,The Cincinnati Kid,United States
1967,Bonnie and Clyde,United States
1967,Cool Hand Luke,United States
1967,The Andy Griffith Show,United States
1967,Who's That Knocking at My Door?,United States
1968,Rosemary's Baby,United States
1968,Star Trek,United States
1968,The Queen,United States
1969,True Grit,United States
1971,Fiddler on the Roof,United States
1972,Superfly,United States
1973,Charlotte's Web,United States
1973,Cleopatra Jones,United States
1973,Jimi Hendrix,United States
1973,Mean Streets,United States
1974,Alice Doesn't Live Here Anymore,United States
1974,The Longest Yard,United States
1974,The Texas Chainsaw Massacre,United States
1976,Carrie,United States
1976,Logan's Run,United States
1976,Rocky,United States
1976,Sparkle,United States
1976,Taxi Driver,United States
1977,For the Love of Benji,United States
1977,The Car,United States
1978,Grease,United States
1978,Benji's Very Own Christmas Story,United States
1979,Richard Pryor: Live in Concert,United States
1979,Rocky II,United States
1980,Playing for Time,United States
1980,Popeye,United States
1980,Raging Bull,United States
1981,Indiana Jones and the Raiders of the Lost Ark,United States
1981,Stripes,United States
1981,The Evil Dead,United States
1982,Rocky III,United States
1983,Eddie Murphy: Delirious,United States
1984,Indiana Jones and the Temple of Doom,United States
1984,Red Dawn,United States
1984,The Natural,United States
1985,Rocky IV,United States
1986,Ferris Bueller's Day Off,United States
1986,Hard Lessons,United States
1986,Adam: His Song Continues,United States
1986,An American Tail,United States
1987,Eddie Murphy: Raw,United States
1987,Hamburger Hill,United States
1987,La Bamba,United States
1987,Mad Ron's Prevues from Hell,United States
1987,Sam Kinison: Breaking the Rules,United States
1987,Strange Voices,United States
1988,Child's Play,United States
1988,A Stoning in Fulham County,United States
1988,High Risk,United States
1988,Highway to Heaven,United States
1988,Killer Klowns from Outer Space,United States
1988,Mystic Pizza,United States
1988,Pee-wee's Playhouse: Christmas Special,United States
1988,Quiet Victory: The Charlie Wedemeyer Story,United States
1988,Rain Man,United States
1988,School Daze,United States
1988,The Naked Gun: From the Files of Police Squad!,United States
1988,"Thelonious Monk: Straight, No Chaser",United States
1988,Too Young the Hero,United States
1989,Dad,United States
1989,Indiana Jones and the Last Crusade,United States
1989,Little Monsters,United States
1989,The Ryan White Story,United States
1989,Bill Hicks: Sane Man,United States
1990,GoodFellas,United States
1990,In Defense of a Married Man,United States
1990,Ken Burns: The Civil War,United States
1990,Paris Is Burning,United States
1990,Pee-wee's Playhouse,United States
1990,Rocky V,United States
1990,Tim Allen: Men Are Pigs,United States
1990,Tremors,United States
1990,Twin Peaks,United States
1990,Unspeakable Acts,United States
1991,Hook,United States
1991,My Girl,United States
1991,An American Tail: Fievel Goes West,United States
1991,Sam Kinison: Family Entertainment Hour,United States
1991,Sam Kinison: Live in Vegas,United States
1991,The Last Boy Scout,United States
1991,Tim Allen: ReWires America,United States
1991,Triumph of the Heart,United States
1991,Victim of Beauty,United States
1992,Cheers,United States
1992,Denis Leary: No Cure For Cancer,United States
1992,Passenger 57,United States
1992,Patriot Games,United States
1992,Bebe's Kids,United States
1993,Class of '61,United States
1993,A Dangerous Woman,United States
1993,Philadelphia,United States
1993,Schindler's List,United States
1993,Searching for Bobby Fischer,United States
1993,Sliver,United States
1993,Star Trek: The Next Generation,United States
1993,Supermarket Sweep,United States
1993,The Pelican Brief,United States
1993,What's Eating Gilbert Grape,United States
1994,Pulp Fiction,United States
1994,The Crow,United States
1994,The Flintstones,United States
1994,The Next Karate Kid,United States
1994,The River Wild,United States
1994,Wyatt Earp,United States
1995,How to Make an American Quilt,United States
1995,It Takes Two,United States
1995,Kicking and Screaming,United States
1995,Now and Then,United States
1995,The American President,United States
1995,The Indian in the Cupboard,United States
1995,Bad Boys,United States
1995,Balto,United States
1995,"To Wong Foo, Thanks for Everything! Julie Newmar",United States
1995,V.R. Troopers,United States
1996,Dragonheart,United States
1996,Executive Decision,United States
1996,A Thin Line Between Love & Hate,United States
1996,Ken Burns: The West,United States
1996,Kingpin,United States
1996,Primal Fear,United States
1996,Sling Blade,United States
1996,Striptease,United States
1996,The Craft,United States
1996,The First Wives Club,United States
1996,The Trigger Effect,United States
1996,Beavis and Butt-head Do America,United States
1997,Chasing Amy,United States
1997,Dante's Peak,United States
1997,Donnie Brasco,United States
1997,Good Burger,United States
1997,How to Be a Player,United States
1997,Jackie Brown,United States
1997,Kiss the Girls,United States
1997,Love Jones,United States
1997,Men in Black,United States
1997,Money Talks,United States
1997,Scream 2,United States
1997,As Good as It Gets,United States
1997,Austin Powers: International Man of Mystery,United States
1997,The Peacemaker,United States
1997,187,United States
1998,Can't Hardly Wait,United States
1998,Edge of Seventeen,United States
1998,Fallen,United States
1998,A Night at the Roxbury,United States
1998,Fear and Loathing in Las Vegas,United States
1998,Jerry Seinfeld: I'm Telling You for the Last Time,United States
1998,Monty Python: Live at Aspen,United States
1998,American History X,United States
1998,Rounders,United States
1998,Scooby-Doo on Zombie Island,United States
1998,"Sister, Sister",United States
1998,Small Soldiers,United States
1998,The Rugrats Movie,United States
1998,The Waterboy,United States
1998,BASEketball,United States
1999,Cold Case Files Classic,United States
1999,Magnolia,United States
1999,Mystery Science Theater 3000,United States
1999,American Beauty,United States
1999,An American Tail: The Mystery of the Night Monster,United States
1999,Runaway Bride,United States
1999,Star Trek: Deep Space Nine,United States
1999,Superstar,United States
1999,Tarzan,United States
1999,Austin Powers: The Spy Who Shagged Me,United States
1999,The Matrix,United States
1999,The Talented Mr. Ripley,United States
1999,Wild Wild West,United States
1999,Big Daddy,United States
2000,Center Stage,United States
2000,Dragonheart: A New Beginning,United States
2000,Final Destination,United States
2000,How the Grinch Stole Christmas,United States
2000,Joseph: King of Dreams,United States
2000,Little Nicky,United States
2000,Moesha,United States
2000,An American Tail: The Treasures of Manhattan Island,United States
2000,Scary Movie,United States
2000,Scream 3,United States
2000,Snow Day,United States
2000,Space Cowboys,United States
2000,Star Trek: Voyager,United States
2000,The Flintstones in Viva Rock Vegas,United States
2000,The Original Kings of Comedy,United States
2000,What Lies Beneath,United States
2000,28 Days,United States
2001,Evolution,United States
2001,Exit Wounds,United States
2001,Heartbreakers,United States
2001,Jay and Silent Bob Strike Back,United States
2001,Jimmy Neutron: Boy Genius,United States
2001,Kate & Leopold,United States
2001,Kevin James: Sweat the Small Stuff,United States
2001,Power Rangers Time Force,United States
2001,Angel Eyes,United States
2001,Spy Kids,United States
2001,Swordfish,United States
2001,Balto 2: Wolf Quest,United States
2001,Tortilla Soup,United States
2001,Tremors 3: Back to Perfection,United States
2001,Behind Enemy Lines,United States
2001,Blow,United States
2002,Dawson's Creek,United States
2002,Equilibrium,United States
2002,A Walk to Remember,United States
2002,Jerry Seinfeld: Comedian,United States
2002,Martin Lawrence Live: Runteldat,United States
2002,Men in Black II,United States
2002,Mr. Deeds,United States
2002,Paid in Full,United States
2002,Panic Room,United States
2002,Spy Kids 2: The Island of Lost Dreams,United States
2002,Stuart Little 2,United States
2002,Austin Powers in Goldmember,United States
2002,The Ring,United States
2002,The Tuxedo,United States
2002,XXx,United States
2003,Charlie's Angels: Full Throttle,United States
2003,Daddy Day Care,United States
2003,Dr. Seuss' The Cat in the Hat,United States
2003,Dumb and Dumberer: When Harry Met Lloyd,United States
2003,Frasier,United States
2003,Friends,United States
2003,LeapFrog: Letter Factory,United States
2003,Melvin Goes to Dinner,United States
2003,Mona Lisa Smile,United States
2003,Anger Management,United States
2003,S.W.A.T.,United States
2003,Something's Gotta Give,United States
2003,Spy Kids 3: Game Over,United States
2003,Tears of the Sun,United States
2003,The Matrix Reloaded,United States
2003,The Matrix Revolutions,United States
2003,The Parkers,United States
2003,Bad Boys II,United States
2004,50 First Dates,United States
2004,Christmas with the Kranks,United States
2004,Hellboy,United States
2004,Kill Bill: Vol. 2,United States
2004,National Treasure,United States
2004,New York Minute,United States
2004,Ocean's Twelve,United States
2004,Power Rangers Dino Thunder,United States
2004,Sleepover,United States
2004,Spookley the Square Pumpkin,United States
2004,Star Trek: Enterprise,United States
2004,Starsky & Hutch,United States
2004,The Polar Express,United States
2004,Balto 3: Wings of Change,United States
2004,Tremors 4: The Legend Begins,United States
2004,Benji: Off the Leash,United States
2005,Brick,United States
2005,Chicken Little,United States
2005,DreamWorks Happy Holidays from Madagascar,United States
2005,Getting Played,United States
2005,Half & Half,United States
2005,Hitch,United States
2005,Hustle & Flow,United States
2005,Jim Gaffigan: Beyond the Pale,United States
2005,Junebug,United States
2005,Æon Flux,United States
2005,Tarzan 2,United States
2005,That '70s Show,United States
2005,The Adventures of Sharkboy and Lavagirl,United States
2005,The Amityville Horror,United States
2005,The Dukes of Hazzard,United States
2005,The Squid and the Whale,United States
2005,The West Wing,United States
2005,Waiting...,United States
2005,What's New Scooby-Doo?,United States
2005,XXX: State of the Union,United States
2005,"Yours, Mine and Ours",United States
2006,Brother's Shadow,United States
2006,Click,United States
2006,A Lion in the House,United States
2006,Employee of the Month,United States
2006,Gilmore Girls,United States
2006,Jeff Dunham: Arguing with Myself,United States
2006,Katt Williams: Live,United States
2006,Katt Williams: The Pimp Chronicles: Pt. 1,United States
2006,Lady in the Water,United States
2006,Loving Annabelle,United States
2006,All the Boys Love Mandy Lane,United States
2006,Monster House,United States
2006,One on One,United States
2006,Open Season,United States
2006,Poseidon,United States
2006,Power Rangers Mystic Force,United States
2006,Steal a Pencil for Me,United States
2006,Stealing History,United States
2006,Superman Returns,United States
2006,The Break-Up,United States
2006,The Challenge,United States
2006,The Lake House,United States
2006,The Pursuit of Happyness,United States
2006,To and From New York,United States
2006,Unaccompanied Minors,United States
2006,World Trade Center,United States
2006,Zach Galifianakis: Live at the Purple Onion,United States
2006,Zoom,United States
2007,Bratz: The Movie,United States
2007,Code Name: The Cleaner,United States
2007,Dinner for Five,United States
2007,Evan Almighty,United States
2007,Frank and Cindy,United States
2007,Fred Claus,United States
2007,Garfield Gets Real,United States
2007,Girlfriends,United States
2007,Hot Rod,United States
2007,Into the Wild,United States
2007,Katt Williams: American Hustle (The Movie),United States
2007,Mr. Woodcock,United States
2007,Murder Party,United States
2007,Next,United States
2007,No Reservations,United States
2007,Ocean's Thirteen,United States
2007,P.S. I Love You,United States
2007,Paranormal Activity,United States
2007,Perfect Stranger,United States
2007,Spider-Man 3,United States
2007,Superbad,United States
2007,Surf's Up,United States
2007,The Brave One,United States
2007,The Bucket List,United States
2007,The Dukes of Hazzard: The Beginning,United States
2007,Avatar: The Last Airbender,United States
2007,The Heartbreak Kid,United States
2007,The Jane Austen Book Club,United States
2007,The Pixar Story,United States
2007,The War: A Film by Ken Burns and Lynn Novick,United States
2007,There Will Be Blood,United States
2007,Zodiac,United States
2007,Black Snake Moan,United States
2008,Bolt,United States
2008,Cloverfield,United States
2008,Defiance,United States
2008,Doubt,United States
2008,DreamWorks Kung Fu Panda Awesome Secrets,United States
2008,DreamWorks Shrek's Swamp Stories,United States
2008,Frozen River,United States
2008,Get Smart,United States
2008,Harold & Kumar Escape from Guantanamo Bay,United States
2008,Indiana Jones and the Kingdom of the Crystal Skull,United States
2008,Interview with a Serial Killer,United States
2008,Jeff Dunham's Very Special Christmas Special,United States
2008,Jericho,United States
2008,Afterschool,United States
2008,Mad Money,United States
2008,Madagascar: Escape 2 Africa,United States
2008,Mike Birbiglia: What I Should Have Said Was Nothing: Tales from My Secret Public Journal,United States
2008,Milk,United States
2008,Pineapple Express,United States
2008,Power Rangers Jungle Fury,United States
2008,21,United States
2008,R.L. Stine's Mostly Ghostly,United States
2008,Rachel Getting Married,United States
2008,Righteous Kill,United States
2008,Seven Pounds,United States
2008,Sex and the City: The Movie,United States
2008,Sex Drive,United States
2008,Sid the Science Kid,United States
2008,Smart People,United States
2008,Step Brothers,United States
2008,The Game,United States
2008,The Haunting of Molly Hartley,United States
2008,The Longshots,United States
2008,The Spiderwick Chronicles,United States
2008,Traitor,United States
2008,Vantage Point,United States
2008,You Don't Mess with the Zohan,United States
2008,Zack and Miri Make a Porno,United States
2008,Bedtime Stories,United States
2009,Brooklyn's Finest,United States
2009,Carriers,United States
2009,Cirque du Freak: The Vampire's Assistant,United States
2009,Cloudy with a Chance of Meatballs,United States
2009,Coraline,United States
2009,DreamWorks Spooky Stories,United States
2009,Friday the 13th,United States
2009,A Single Man,United States
2009,G-Force,United States
2009,Good Hair,United States
2009,Hulk Vs.,United States
2009,Invictus,United States
2009,Jim Gaffigan: King Baby,United States
2009,Julie & Julia,United States
2009,Kevin Hart: I'm a Grown Little Man,United States
2009,Life on Location,United States
2009,9,United States
2009,Middle Men,United States
2009,My Sister's Keeper,United States
2009,My Suicide,United States
2009,Paul Blart: Mall Cop,United States
2009,Power Rangers RPM,United States
2009,Race to Witch Mountain,United States
2009,Road Trip: Beer Pong,United States
2009,Splatter,United States
2009,The Box,United States
2009,The Final Destination,United States
2009,"The Goods: Live Hard, Sell Hard",United States
2009,The Informant!,United States
2009,The Invention of Lying,United States
2009,The Man Who Would Be Polka King,United States
2009,The Princess and the Frog,United States
